[2026-08-30 16:50:27,721] Grant #1 classification (div) DONE
[2026-08-30 16:53:41,583] Grant #901 classification (div) DONE
[2026-08-30 16:53:41,789] Grant #902 classification (div) DONE
[2026-08-30 16:53:42,099] Grant #903 classification (div) DONE
[2026-08-30 16:53:42,364] Grant #904 classification (div) DONE
[2026-08-30 16:53:42,581] Grant #905 classification (div) DONE
[2026-08-30 16:53:42,766] Grant #906 classification (div) DONE
[2026-08-30 16:53:42,968] Grant #907 classification (div) DONE
[2026-08-30 16:53:43,195] Grant #908 classification (div) DONE
[2026-08-30 16:53:43,407] Grant #909 classification (div) DONE
[2026-08-30 16:53:43,582] Grant #910 classification (div) DONE
[2026-08-30 16:53:43,892] Grant #911 classification (div) DONE
[2026-08-30 16:53:44,094] Grant #912 classification (div) DONE
[2026-08-30 16:53:44,310] Grant #913 classification (div) DONE
[2026-08-30 16:53:44,580] Grant #914 classification (div) DONE
[2026-08-30 16:53:44,767] Grant #915 classification (div) DONE
[2026-08-30 16:53:44,961] Grant #916 classification (div) DONE
[2026-08-30 16:53:45,222] Grant #917 classification (div) DONE
[2026-08-30 16:53:45,452] Grant #918 classification (div) DONE
[2026-08-30 16:53:45,742] Grant #919 classification (div) DONE
[2026-08-30 16:53:46,013] Grant #920 classification (div) DONE
[2026-08-30 16:53:46,192] Grant #921 classification (div) DONE
[2026-08-30 16:53:46,433] Grant #922 classification (div) DONE
[2026-08-30 16:53:46,620] Grant #923 classification (div) DONE
[2026-08-30 16:53:46,837] Grant #924 classification (div) DONE
[2026-08-30 16:53:47,019] Grant #925 classification (div) DONE
[2026-08-30 16:53:47,345] Grant #926 classification (div) DONE
[2026-08-30 16:53:47,618] Grant #927 classification (div) DONE
[2026-08-30 16:53:47,814] Grant #928 classification (div) DONE
[2026-08-30 16:53:48,062] Grant #929 classification (div) DONE
[2026-08-30 16:53:48,283] Grant #930 classification (div) DONE
[2026-08-30 16:53:48,499] Grant #931 classification (div) DONE
[2026-08-30 16:53:48,660] Grant #932 classification (div) DONE
[2026-08-30 16:53:48,861] Grant #933 classification (div) DONE
[2026-08-30 16:53:49,088] Grant #934 classification (div) DONE
[2026-08-30 16:53:49,259] Grant #935 classification (div) DONE
[2026-08-30 16:53:49,518] Grant #936 classification (div) DONE
[2026-08-30 16:53:49,737] Grant #937 classification (div) DONE
[2026-08-30 16:53:50,009] Grant #938 classification (div) DONE
[2026-08-30 16:53:50,220] Grant #939 classification (div) DONE
[2026-08-30 16:53:50,411] Grant #940 classification (div) DONE
[2026-08-30 16:53:50,573] Grant #941 classification (div) DONE
[2026-08-30 16:53:50,786] Grant #942 classification (div) DONE
[2026-08-30 16:53:50,956] Grant #943 classification (div) DONE
[2026-08-30 16:53:51,199] Grant #944 classification (div) DONE
[2026-08-30 16:53:51,377] Grant #945 classification (div) DONE
[2026-08-30 16:53:51,560] Grant #946 classification (div) DONE
[2026-08-30 16:53:51,803] Grant #947 classification (div) DONE
[2026-08-30 16:53:52,004] Grant #948 classification (div) DONE
[2026-08-30 16:53:52,243] Grant #949 classification (div) DONE
[2026-08-30 16:53:52,425] Grant #950 classification (div) DONE
[2026-08-30 16:53:52,701] Grant #951 classification (div) DONE
[2026-08-30 16:53:52,956] Grant #952 classification (div) DONE
[2026-08-30 16:53:53,159] Grant #953 classification (div) DONE
[2026-08-30 16:53:53,401] Grant #954 classification (div) DONE
[2026-08-30 16:53:53,587] Grant #955 classification (div) DONE
[2026-08-30 16:53:53,813] Grant #956 classification (div) DONE
[2026-08-30 16:53:54,033] Grant #957 classification (div) DONE
[2026-08-30 16:53:54,237] Grant #958 classification (div) DONE
[2026-08-30 16:53:54,420] Grant #959 classification (div) DONE
[2026-08-30 16:53:54,630] Grant #960 classification (div) DONE
[2026-08-30 16:53:54,844] Grant #961 classification (div) DONE
[2026-08-30 16:53:55,062] Grant #962 classification (div) DONE
[2026-08-30 16:53:55,259] Grant #963 classification (div) DONE
[2026-08-30 16:53:55,454] Grant #964 classification (div) DONE
[2026-08-30 16:53:55,627] Grant #965 classification (div) DONE
[2026-08-30 16:53:55,963] Grant #966 classification (div) DONE
[2026-08-30 16:53:56,234] Grant #967 classification (div) DONE
[2026-08-30 16:53:56,385] Grant #968 classification (div) DONE
[2026-08-30 16:53:56,614] Grant #969 classification (div) DONE
[2026-08-30 16:53:56,844] Grant #970 classification (div) DONE
[2026-08-30 16:53:57,032] Grant #971 classification (div) DONE
[2026-08-30 16:53:57,261] Grant #972 classification (div) DONE
[2026-08-30 16:53:57,444] Grant #973 classification (div) DONE
[2026-08-30 16:53:57,778] Grant #974 classification (div) DONE
[2026-08-30 16:53:57,973] Grant #975 classification (div) DONE
[2026-08-30 16:53:58,219] Grant #976 classification (div) DONE
[2026-08-30 16:53:58,462] Grant #977 classification (div) DONE
[2026-08-30 16:53:58,671] Grant #978 classification (div) DONE
[2026-08-30 16:53:58,854] Grant #979 classification (div) DONE
[2026-08-30 16:53:59,024] Grant #980 classification (div) DONE
[2026-08-30 16:53:59,243] Grant #981 classification (div) DONE
[2026-08-30 16:53:59,445] Grant #982 classification (div) DONE
[2026-08-30 16:53:59,652] Grant #983 classification (div) DONE
[2026-08-30 16:53:59,834] Grant #984 classification (div) DONE
[2026-08-30 16:53:59,998] Grant #985 classification (div) DONE
[2026-08-30 16:54:00,276] Grant #986 classification (div) DONE
[2026-08-30 16:54:00,517] Grant #987 classification (div) DONE
[2026-08-30 16:54:00,703] Grant #988 classification (div) DONE
[2026-08-30 16:54:00,921] Grant #989 classification (div) DONE
[2026-08-30 16:54:01,110] Grant #990 classification (div) DONE
[2026-08-30 16:54:01,267] Grant #991 classification (div) DONE
[2026-08-30 16:54:01,428] Grant #992 classification (div) DONE
[2026-08-30 16:54:01,652] Grant #993 classification (div) DONE
[2026-08-30 16:54:01,822] Grant #994 classification (div) DONE
[2026-08-30 16:54:02,004] Grant #995 classification (div) DONE
[2026-08-30 16:54:02,220] Grant #996 classification (div) DONE
[2026-08-30 16:54:02,390] Grant #997 classification (div) DONE
[2026-08-30 16:54:02,642] Grant #998 classification (div) DONE
[2026-08-30 16:54:02,847] Grant #999 classification (div) DONE
[2026-08-30 16:54:03,025] Grant #1000 classification (div) DONE
[2026-08-30 16:54:03,205] Grant #1001 classification (div) DONE
[2026-08-30 16:54:03,401] Grant #1002 classification (div) DONE
[2026-08-30 16:54:03,610] Grant #1003 classification (div) DONE
[2026-08-30 16:54:03,800] Grant #1004 classification (div) DONE
[2026-08-30 16:54:04,009] Grant #1005 classification (div) DONE
[2026-08-30 16:54:04,245] Grant #1006 classification (div) DONE
[2026-08-30 16:54:04,440] Grant #1007 classification (div) DONE
[2026-08-30 16:54:04,764] Grant #1008 classification (div) DONE
[2026-08-30 16:54:04,959] Grant #1009 classification (div) DONE
[2026-08-30 16:54:05,161] Grant #1010 classification (div) DONE
[2026-08-30 16:54:05,380] Grant #1011 classification (div) DONE
[2026-08-30 16:54:05,591] Grant #1012 classification (div) DONE
[2026-08-30 16:54:05,775] Grant #1013 classification (div) DONE
[2026-08-30 16:54:05,959] Grant #1014 classification (div) DONE
[2026-08-30 16:54:06,201] Grant #1015 classification (div) DONE
[2026-08-30 16:54:06,390] Grant #1016 classification (div) DONE
[2026-08-30 16:54:06,569] Grant #1017 classification (div) DONE
[2026-08-30 16:54:06,729] Grant #1018 classification (div) DONE
[2026-08-30 16:54:06,912] Grant #1019 classification (div) DONE
[2026-08-30 16:54:07,099] Grant #1020 classification (div) DONE
[2026-08-30 16:54:07,255] Grant #1021 classification (div) DONE
[2026-08-30 16:54:07,430] Grant #1022 classification (div) DONE
[2026-08-30 16:54:07,676] Grant #1023 classification (div) DONE
[2026-08-30 16:54:07,868] Grant #1024 classification (div) DONE
[2026-08-30 16:54:09,703] Grant #1 classification (gr) DONE
[2026-08-30 16:54:11,234] Grant #2 classification (gr) DONE
[2026-08-30 16:54:12,673] Grant #3 classification (gr) DONE
[2026-08-30 16:54:14,486] Grant #4 classification (gr) DONE
[2026-08-30 16:54:15,758] Grant #5 classification (gr) DONE
[2026-08-30 16:54:16,949] Grant #6 classification (gr) DONE
[2026-08-30 16:54:18,053] Grant #7 classification (gr) DONE
[2026-08-30 16:54:19,315] Grant #8 classification (gr) DONE
[2026-08-30 16:54:20,601] Grant #9 classification (gr) DONE
[2026-08-30 16:54:21,864] Grant #10 classification (gr) DONE
[2026-08-30 16:54:23,413] Grant #11 classification (gr) DONE
[2026-08-30 16:54:24,895] Grant #12 classification (gr) DONE
[2026-08-30 16:54:26,147] Grant #13 classification (gr) DONE
[2026-08-30 16:54:27,712] Grant #14 classification (gr) DONE
[2026-08-30 16:54:28,968] Grant #15 classification (gr) DONE
[2026-08-30 16:54:30,258] Grant #16 classification (gr) DONE
[2026-08-30 16:54:32,084] Grant #17 classification (gr) DONE
[2026-08-30 16:54:33,635] Grant #18 classification (gr) DONE
[2026-08-30 16:54:34,832] Grant #19 classification (gr) DONE
[2026-08-30 16:54:36,506] Grant #20 classification (gr) DONE
[2026-08-30 16:54:38,222] Grant #21 classification (gr) DONE
[2026-08-30 16:54:39,331] Grant #22 classification (gr) DONE
[2026-08-30 16:54:40,593] Grant #23 classification (gr) DONE
[2026-08-30 16:54:41,797] Grant #24 classification (gr) DONE
[2026-08-30 16:54:43,195] Grant #25 classification (gr) DONE
[2026-08-30 16:54:44,293] Grant #26 classification (gr) DONE
[2026-08-30 16:54:45,478] Grant #27 classification (gr) DONE
[2026-08-30 16:54:47,010] Grant #28 classification (gr) DONE
[2026-08-30 16:54:48,177] Grant #29 classification (gr) DONE
[2026-08-30 16:54:49,516] Grant #30 classification (gr) DONE
[2026-08-30 16:54:50,734] Grant #31 classification (gr) DONE
[2026-08-30 16:54:52,207] Grant #32 classification (gr) DONE
[2026-08-30 16:54:53,419] Grant #33 classification (gr) DONE
[2026-08-30 16:54:54,739] Grant #34 classification (gr) DONE
[2026-08-30 16:54:56,002] Grant #35 classification (gr) DONE
[2026-08-30 16:54:57,234] Grant #36 classification (gr) DONE
[2026-08-30 16:54:59,015] Grant #37 classification (gr) DONE
[2026-08-30 16:55:00,280] Grant #38 classification (gr) DONE
[2026-08-30 16:55:01,735] Grant #39 classification (gr) DONE
[2026-08-30 16:55:03,230] Grant #40 classification (gr) DONE
[2026-08-30 16:55:04,734] Grant #41 classification (gr) DONE
[2026-08-30 16:55:06,210] Grant #42 classification (gr) DONE
[2026-08-30 16:55:08,034] Grant #43 classification (gr) DONE
[2026-08-30 16:55:09,177] Grant #44 classification (gr) DONE
[2026-08-30 16:55:10,406] Grant #45 classification (gr) DONE
[2026-08-30 16:55:11,584] Grant #46 classification (gr) DONE
[2026-08-30 16:55:13,260] Grant #47 classification (gr) DONE
[2026-08-30 16:55:14,529] Grant #48 classification (gr) DONE
[2026-08-30 16:55:16,668] Grant #49 classification (gr) DONE
[2026-08-30 16:55:18,004] Grant #50 classification (gr) DONE
[2026-08-30 16:55:19,453] Grant #51 classification (gr) DONE
[2026-08-30 16:55:21,067] Grant #52 classification (gr) DONE
[2026-08-30 16:55:22,320] Grant #53 classification (gr) DONE
[2026-08-30 16:55:23,372] Grant #54 classification (gr) DONE
[2026-08-30 16:55:24,628] Grant #55 classification (gr) DONE
[2026-08-30 16:55:26,734] Grant #56 classification (gr) DONE
[2026-08-30 16:55:28,334] Grant #57 classification (gr) DONE
[2026-08-30 16:55:29,592] Grant #58 classification (gr) DONE
[2026-08-30 16:55:30,744] Grant #59 classification (gr) DONE
[2026-08-30 16:55:32,225] Grant #60 classification (gr) DONE
[2026-08-30 16:55:33,667] Grant #61 classification (gr) DONE
[2026-08-30 16:55:34,908] Grant #62 classification (gr) DONE
[2026-08-30 16:55:36,119] Grant #63 classification (gr) DONE
[2026-08-30 16:55:37,315] Grant #64 classification (gr) DONE
[2026-08-30 16:55:38,781] Grant #65 classification (gr) DONE
[2026-08-30 16:55:39,928] Grant #66 classification (gr) DONE
[2026-08-30 16:55:41,405] Grant #67 classification (gr) DONE
[2026-08-30 16:55:42,897] Grant #68 classification (gr) DONE
[2026-08-30 16:55:44,139] Grant #69 classification (gr) DONE
[2026-08-30 16:55:45,665] Grant #70 classification (gr) DONE
[2026-08-30 16:55:46,908] Grant #71 classification (gr) DONE
[2026-08-30 16:55:48,103] Grant #72 classification (gr) DONE
[2026-08-30 16:55:49,273] Grant #73 classification (gr) DONE
[2026-08-30 16:55:50,952] Grant #74 classification (gr) DONE
[2026-08-30 16:55:52,493] Grant #75 classification (gr) DONE
[2026-08-30 16:55:54,023] Grant #76 classification (gr) DONE
[2026-08-30 16:55:55,510] Grant #77 classification (gr) DONE
[2026-08-30 16:55:56,842] Grant #78 classification (gr) DONE
[2026-08-30 16:55:58,021] Grant #79 classification (gr) DONE
[2026-08-30 16:55:59,269] Grant #80 classification (gr) DONE
[2026-08-30 16:56:00,956] Grant #81 classification (gr) DONE
[2026-08-30 16:56:02,294] Grant #82 classification (gr) DONE
[2026-08-30 16:56:03,516] Grant #83 classification (gr) DONE
[2026-08-30 16:56:04,713] Grant #84 classification (gr) DONE
[2026-08-30 16:56:06,191] Grant #85 classification (gr) DONE
[2026-08-30 16:56:07,720] Grant #86 classification (gr) DONE
[2026-08-30 16:56:09,214] Grant #87 classification (gr) DONE
[2026-08-30 16:56:10,356] Grant #88 classification (gr) DONE
[2026-08-30 16:56:11,533] Grant #89 classification (gr) DONE
[2026-08-30 16:56:12,930] Grant #90 classification (gr) DONE
[2026-08-30 16:56:14,257] Grant #91 classification (gr) DONE
[2026-08-30 16:56:15,732] Grant #92 classification (gr) DONE
[2026-08-30 16:56:17,011] Grant #93 classification (gr) DONE
[2026-08-30 16:56:18,217] Grant #94 classification (gr) DONE
[2026-08-30 16:56:19,496] Grant #95 classification (gr) DONE
[2026-08-30 16:56:20,898] Grant #96 classification (gr) DONE
[2026-08-30 16:56:22,122] Grant #97 classification (gr) DONE
[2026-08-30 16:56:23,223] Grant #98 classification (gr) DONE
[2026-08-30 16:56:25,635] Grant #99 classification (gr) DONE
[2026-08-30 16:56:27,143] Grant #100 classification (gr) DONE
[2026-08-30 16:56:28,810] Grant #101 classification (gr) DONE
[2026-08-30 16:56:30,362] Grant #102 classification (gr) DONE
[2026-08-30 16:56:31,857] Grant #103 classification (gr) DONE
[2026-08-30 16:56:33,345] Grant #104 classification (gr) DONE
[2026-08-30 16:56:35,120] Grant #105 classification (gr) DONE
[2026-08-30 16:56:36,335] Grant #106 classification (gr) DONE
[2026-08-30 16:56:37,898] Grant #107 classification (gr) DONE
[2026-08-30 16:56:39,053] Grant #108 classification (gr) DONE
[2026-08-30 16:56:40,378] Grant #109 classification (gr) DONE
[2026-08-30 16:56:42,165] Grant #110 classification (gr) DONE
[2026-08-30 16:56:43,667] Grant #111 classification (gr) DONE
[2026-08-30 16:56:44,912] Grant #112 classification (gr) DONE
[2026-08-30 16:56:46,697] Grant #113 classification (gr) DONE
[2026-08-30 16:56:47,969] Grant #114 classification (gr) DONE
[2026-08-30 16:56:49,390] Grant #115 classification (gr) DONE
[2026-08-30 16:56:50,837] Grant #116 classification (gr) DONE
[2026-08-30 16:56:52,083] Grant #117 classification (gr) DONE
[2026-08-30 16:56:53,455] Grant #118 classification (gr) DONE
[2026-08-30 16:56:54,684] Grant #119 classification (gr) DONE
[2026-08-30 16:56:56,141] Grant #120 classification (gr) DONE
[2026-08-30 16:56:57,561] Grant #121 classification (gr) DONE
[2026-08-30 16:56:59,028] Grant #122 classification (gr) DONE
[2026-08-30 16:57:00,319] Grant #123 classification (gr) DONE
[2026-08-30 16:57:01,466] Grant #124 classification (gr) DONE
[2026-08-30 16:57:02,771] Grant #125 classification (gr) DONE
[2026-08-30 16:57:04,237] Grant #126 classification (gr) DONE
[2026-08-30 16:57:05,532] Grant #127 classification (gr) DONE
[2026-08-30 16:57:06,995] Grant #128 classification (gr) DONE
[2026-08-30 16:57:08,161] Grant #129 classification (gr) DONE
[2026-08-30 16:57:09,642] Grant #130 classification (gr) DONE
[2026-08-30 16:57:11,086] Grant #131 classification (gr) DONE
[2026-08-30 16:57:12,529] Grant #132 classification (gr) DONE
[2026-08-30 16:57:13,976] Grant #133 classification (gr) DONE
[2026-08-30 16:57:15,344] Grant #134 classification (gr) DONE
[2026-08-30 16:57:16,622] Grant #135 classification (gr) DONE
[2026-08-30 16:57:18,375] Grant #136 classification (gr) DONE
[2026-08-30 16:57:20,095] Grant #137 classification (gr) DONE
[2026-08-30 16:57:21,643] Grant #138 classification (gr) DONE
[2026-08-30 16:57:22,837] Grant #139 classification (gr) DONE
[2026-08-30 16:57:24,073] Grant #140 classification (gr) DONE
[2026-08-30 16:57:25,638] Grant #141 classification (gr) DONE
[2026-08-30 16:57:27,123] Grant #142 classification (gr) DONE
[2026-08-30 16:57:28,366] Grant #143 classification (gr) DONE
[2026-08-30 16:57:29,584] Grant #144 classification (gr) DONE
[2026-08-30 16:57:31,804] Grant #145 classification (gr) DONE
[2026-08-30 16:57:33,942] Grant #146 classification (gr) DONE
[2026-08-30 16:57:35,457] Grant #147 classification (gr) DONE
[2026-08-30 16:57:36,684] Grant #148 classification (gr) DONE
[2026-08-30 16:57:38,238] Grant #149 classification (gr) DONE
[2026-08-30 16:57:39,751] Grant #150 classification (gr) DONE
[2026-08-30 16:57:41,474] Grant #151 classification (gr) DONE
[2026-08-30 16:57:43,136] Grant #152 classification (gr) DONE
[2026-08-30 16:57:45,270] Grant #153 classification (gr) DONE
[2026-08-30 16:57:46,528] Grant #154 classification (gr) DONE
[2026-08-30 16:57:47,613] Grant #155 classification (gr) DONE
[2026-08-30 16:57:49,502] Grant #156 classification (gr) DONE
[2026-08-30 16:57:51,005] Grant #157 classification (gr) DONE
[2026-08-30 16:57:53,424] Grant #158 classification (gr) DONE
[2026-08-30 16:57:55,114] Grant #159 classification (gr) DONE
[2026-08-30 16:57:56,915] Grant #160 classification (gr) DONE
[2026-08-30 16:57:58,685] Grant #161 classification (gr) DONE
[2026-08-30 16:58:00,410] Grant #162 classification (gr) DONE
[2026-08-30 16:58:01,684] Grant #163 classification (gr) DONE
[2026-08-30 16:58:03,532] Grant #164 classification (gr) DONE
[2026-08-30 16:58:04,686] Grant #165 classification (gr) DONE
[2026-08-30 16:58:05,867] Grant #166 classification (gr) DONE
[2026-08-30 16:58:07,070] Grant #167 classification (gr) DONE
[2026-08-30 16:58:08,285] Grant #168 classification (gr) DONE
[2026-08-30 16:58:09,475] Grant #169 classification (gr) DONE
[2026-08-30 16:58:10,964] Grant #170 classification (gr) DONE
[2026-08-30 16:58:12,248] Grant #171 classification (gr) DONE
[2026-08-30 16:58:14,011] Grant #172 classification (gr) DONE
[2026-08-30 16:58:15,973] Grant #173 classification (gr) DONE
[2026-08-30 16:58:17,535] Grant #174 classification (gr) DONE
[2026-08-30 16:58:19,363] Grant #175 classification (gr) DONE
[2026-08-30 16:58:20,504] Grant #176 classification (gr) DONE
[2026-08-30 16:58:22,052] Grant #177 classification (gr) DONE
[2026-08-30 16:58:23,297] Grant #178 classification (gr) DONE
[2026-08-30 16:58:24,801] Grant #179 classification (gr) DONE
[2026-08-30 16:58:25,975] Grant #180 classification (gr) DONE
[2026-08-30 16:58:27,311] Grant #181 classification (gr) DONE
[2026-08-30 16:58:28,527] Grant #182 classification (gr) DONE
[2026-08-30 16:58:29,790] Grant #183 classification (gr) DONE
[2026-08-30 16:58:31,006] Grant #184 classification (gr) DONE
[2026-08-30 16:58:32,210] Grant #185 classification (gr) DONE
[2026-08-30 16:58:33,614] Grant #186 classification (gr) DONE
[2026-08-30 16:58:34,829] Grant #187 classification (gr) DONE
[2026-08-30 16:58:36,362] Grant #188 classification (gr) DONE
[2026-08-30 16:58:38,332] Grant #189 classification (gr) DONE
[2026-08-30 16:58:39,835] Grant #190 classification (gr) DONE
[2026-08-30 16:58:41,371] Grant #191 classification (gr) DONE
[2026-08-30 16:58:42,823] Grant #192 classification (gr) DONE
[2026-08-30 16:58:44,075] Grant #193 classification (gr) DONE
[2026-08-30 16:58:45,557] Grant #194 classification (gr) DONE
[2026-08-30 16:58:46,866] Grant #195 classification (gr) DONE
[2026-08-30 16:58:48,086] Grant #196 classification (gr) DONE
[2026-08-30 16:58:49,362] Grant #197 classification (gr) DONE
[2026-08-30 16:58:50,712] Grant #198 classification (gr) DONE
[2026-08-30 16:58:51,824] Grant #199 classification (gr) DONE
[2026-08-30 16:58:53,304] Grant #200 classification (gr) DONE
[2026-08-30 16:58:54,425] Grant #201 classification (gr) DONE
[2026-08-30 16:58:55,886] Grant #202 classification (gr) DONE
[2026-08-30 16:58:57,328] Grant #203 classification (gr) DONE
[2026-08-30 16:58:58,744] Grant #204 classification (gr) DONE
[2026-08-30 16:58:59,879] Grant #205 classification (gr) DONE
[2026-08-30 16:59:01,361] Grant #206 classification (gr) DONE
[2026-08-30 16:59:02,502] Grant #207 classification (gr) DONE
[2026-08-30 16:59:03,956] Grant #208 classification (gr) DONE
[2026-08-30 16:59:05,567] Grant #209 classification (gr) DONE
[2026-08-30 16:59:06,820] Grant #210 classification (gr) DONE
[2026-08-30 16:59:07,919] Grant #211 classification (gr) DONE
[2026-08-30 16:59:09,095] Grant #212 classification (gr) DONE
[2026-08-30 16:59:10,345] Grant #213 classification (gr) DONE
[2026-08-30 16:59:11,482] Grant #214 classification (gr) DONE
[2026-08-30 16:59:12,555] Grant #215 classification (gr) DONE
[2026-08-30 16:59:14,013] Grant #216 classification (gr) DONE
[2026-08-30 16:59:15,833] Grant #217 classification (gr) DONE
[2026-08-30 16:59:17,356] Grant #218 classification (gr) DONE
[2026-08-30 16:59:18,618] Grant #219 classification (gr) DONE
[2026-08-30 16:59:19,818] Grant #220 classification (gr) DONE
[2026-08-30 16:59:21,010] Grant #221 classification (gr) DONE
[2026-08-30 16:59:22,060] Grant #222 classification (gr) DONE
[2026-08-30 16:59:23,417] Grant #223 classification (gr) DONE
[2026-08-30 16:59:24,843] Grant #224 classification (gr) DONE
[2026-08-30 16:59:25,904] Grant #225 classification (gr) DONE
[2026-08-30 16:59:27,133] Grant #226 classification (gr) DONE
[2026-08-30 16:59:28,892] Grant #227 classification (gr) DONE
[2026-08-30 16:59:30,730] Grant #228 classification (gr) DONE
[2026-08-30 16:59:32,260] Grant #229 classification (gr) DONE
[2026-08-30 16:59:33,706] Grant #230 classification (gr) DONE
[2026-08-30 16:59:34,963] Grant #231 classification (gr) DONE
[2026-08-30 16:59:36,172] Grant #232 classification (gr) DONE
[2026-08-30 16:59:37,296] Grant #233 classification (gr) DONE
[2026-08-30 16:59:38,584] Grant #234 classification (gr) DONE
[2026-08-30 16:59:40,209] Grant #235 classification (gr) DONE
[2026-08-30 16:59:41,475] Grant #236 classification (gr) DONE
[2026-08-30 16:59:43,285] Grant #237 classification (gr) DONE
[2026-08-30 16:59:44,545] Grant #238 classification (gr) DONE
[2026-08-30 16:59:45,725] Grant #239 classification (gr) DONE
[2026-08-30 16:59:47,199] Grant #240 classification (gr) DONE
[2026-08-30 16:59:49,091] Grant #241 classification (gr) DONE
[2026-08-30 16:59:50,399] Grant #242 classification (gr) DONE
[2026-08-30 16:59:51,611] Grant #243 classification (gr) DONE
[2026-08-30 16:59:53,032] Grant #244 classification (gr) DONE
[2026-08-30 16:59:54,421] Grant #245 classification (gr) DONE
[2026-08-30 16:59:56,233] Grant #246 classification (gr) DONE
[2026-08-30 16:59:57,960] Grant #247 classification (gr) DONE
[2026-08-30 16:59:59,454] Grant #248 classification (gr) DONE
[2026-08-30 17:00:00,698] Grant #249 classification (gr) DONE
[2026-08-30 17:00:01,818] Grant #250 classification (gr) DONE
[2026-08-30 17:00:03,261] Grant #251 classification (gr) DONE
[2026-08-30 17:00:04,632] Grant #252 classification (gr) DONE
[2026-08-30 17:00:05,959] Grant #253 classification (gr) DONE
[2026-08-30 17:00:07,105] Grant #254 classification (gr) DONE
[2026-08-30 17:00:08,501] Grant #255 classification (gr) DONE
[2026-08-30 17:00:09,950] Grant #256 classification (gr) DONE
[2026-08-30 17:00:11,196] Grant #257 classification (gr) DONE
[2026-08-30 17:00:12,396] Grant #258 classification (gr) DONE
[2026-08-30 17:00:13,903] Grant #259 classification (gr) DONE
[2026-08-30 17:00:15,664] Grant #260 classification (gr) DONE
[2026-08-30 17:00:16,860] Grant #261 classification (gr) DONE
[2026-08-30 17:00:18,324] Grant #262 classification (gr) DONE
[2026-08-30 17:00:19,565] Grant #263 classification (gr) DONE
[2026-08-30 17:00:20,767] Grant #264 classification (gr) DONE
[2026-08-30 17:00:22,593] Grant #265 classification (gr) DONE
[2026-08-30 17:00:23,846] Grant #266 classification (gr) DONE
[2026-08-30 17:00:25,601] Grant #267 classification (gr) DONE
[2026-08-30 17:00:27,330] Grant #268 classification (gr) DONE
[2026-08-30 17:00:28,447] Grant #269 classification (gr) DONE
[2026-08-30 17:00:29,852] Grant #270 classification (gr) DONE
[2026-08-30 17:00:31,446] Grant #271 classification (gr) DONE
[2026-08-30 17:00:32,703] Grant #272 classification (gr) DONE
[2026-08-30 17:00:33,955] Grant #273 classification (gr) DONE
[2026-08-30 17:00:35,154] Grant #274 classification (gr) DONE
[2026-08-30 17:00:36,284] Grant #275 classification (gr) DONE
[2026-08-30 17:00:37,776] Grant #276 classification (gr) DONE
[2026-08-30 17:00:39,054] Grant #277 classification (gr) DONE
[2026-08-30 17:00:40,693] Grant #278 classification (gr) DONE
[2026-08-30 17:00:42,360] Grant #279 classification (gr) DONE
[2026-08-30 17:00:43,647] Grant #280 classification (gr) DONE
[2026-08-30 17:00:45,139] Grant #281 classification (gr) DONE
[2026-08-30 17:00:46,360] Grant #282 classification (gr) DONE
[2026-08-30 17:00:47,583] Grant #283 classification (gr) DONE
[2026-08-30 17:00:48,790] Grant #284 classification (gr) DONE
[2026-08-30 17:00:50,893] Grant #285 classification (gr) DONE
[2026-08-30 17:00:52,097] Grant #286 classification (gr) DONE
[2026-08-30 17:00:53,303] Grant #287 classification (gr) DONE
[2026-08-30 17:00:54,462] Grant #288 classification (gr) DONE
[2026-08-30 17:00:55,639] Grant #289 classification (gr) DONE
[2026-08-30 17:00:56,859] Grant #290 classification (gr) DONE
[2026-08-30 17:00:58,709] Grant #291 classification (gr) DONE
[2026-08-30 17:01:00,487] Grant #292 classification (gr) DONE
[2026-08-30 17:01:02,073] Grant #293 classification (gr) DONE
[2026-08-30 17:01:03,229] Grant #294 classification (gr) DONE
[2026-08-30 17:01:04,709] Grant #295 classification (gr) DONE
[2026-08-30 17:01:05,998] Grant #296 classification (gr) DONE
[2026-08-30 17:01:07,172] Grant #297 classification (gr) DONE
[2026-08-30 17:01:08,359] Grant #298 classification (gr) DONE
[2026-08-30 17:01:09,595] Grant #299 classification (gr) DONE
[2026-08-30 17:01:11,110] Grant #300 classification (gr) DONE
[2026-08-30 17:01:12,913] Grant #301 classification (gr) DONE
[2026-08-30 17:01:14,475] Grant #302 classification (gr) DONE
[2026-08-30 17:01:16,696] Grant #303 classification (gr) DONE
[2026-08-30 17:01:18,116] Grant #304 classification (gr) DONE
[2026-08-30 17:01:19,662] Grant #305 classification (gr) DONE
[2026-08-30 17:01:21,203] Grant #306 classification (gr) DONE
[2026-08-30 17:01:22,330] Grant #307 classification (gr) DONE
[2026-08-30 17:01:23,494] Grant #308 classification (gr) DONE
[2026-08-30 17:01:24,683] Grant #309 classification (gr) DONE
[2026-08-30 17:01:25,853] Grant #310 classification (gr) DONE
[2026-08-30 17:01:26,947] Grant #311 classification (gr) DONE
[2026-08-30 17:01:28,437] Grant #312 classification (gr) DONE
[2026-08-30 17:01:29,996] Grant #313 classification (gr) DONE
[2026-08-30 17:01:31,773] Grant #314 classification (gr) DONE
[2026-08-30 17:01:33,187] Grant #315 classification (gr) DONE
